Id,SalePrice
1461,219690.11
1462,177664.64
1463,174551.56
1464,173442.28
1465,200512.94
1466,195831.33
1467,219034.48
1468,198367.19
1469,93933.77
1470,247679.58
1471,143217.16
1472,175992.44
1473,114485.18
1474,125198.2
1475,234261.55
1476,181945.31
1477,279062.53
1478,119949.47
1479,237667.39
1480,91207.47
1481,106396.055
1482,112469.72
1483,163679.3
1484,334502.25
1485,12720.067
1486,232333.23
1487,147034.5
1488,109888.77
1489,102483.78
1490,148711.25
1491,302100.06
1492,235453.22
1493,110367.766
1494,144062.17
1495,158726.8
1496,139120.28
1497,100400.52
1498,97580.33
1499,162296.55
1500,98338.63
1501,247177.7
1502,242042.92
1503,285180.2
1504,151216.72
1505,135118.03
1506,105271.445
1507,98705.51
1508,115457.484
1509,206801.08
1510,142705.89
1511,152519.97
1512,173001.27
1513,93275.625
1514,119029.82
1515,293679.0
1516,171534.31
1517,177523.06
1518,140419.0
1519,177427.95
1520,138552.19
1521,117351.98
1522,123512.266
1523,227067.58
1524,135564.6
1525,198555.75
1526,91840.95
1527,129598.18
1528,136667.4
1529,253066.98
1530,101217.65
1531,152199.14
1532,102392.58
1533,121508.86
1534,173802.8
1535,134833.83
1536,105501.305
1537,150034.3
1538,140992.52
1539,225963.34
1540,131838.03
1541,176654.55
1542,190902.44
1543,126031.555
1544,319306.22
1545,130385.055
1546,144606.3
1547,123907.79
1548,122909.46
1549,162019.0
1550,195623.62
1551,108339.36
1552,143721.16
1553,172059.0
1554,125532.625
1555,414866.06
1556,106456.18
1557,192685.47
1558,124854.836
1559,95014.87
1560,272367.34
1561,188688.16
1562,120263.2
1563,135177.16
1564,143099.94
1565,122698.234
1566,147659.98
1567,385230.3
1568,112008.12
1569,122509.69
1570,159723.94
1571,112435.07
1572,124604.266
1573,102361.664
1574,150599.56
1575,167723.8
1576,146322.19
1577,194301.05
1578,470984.16
1579,144830.34
1580,98313.02
1581,186661.38
1582,188326.17
1583,250679.27
1584,106510.414
1585,376815.9
1586,158796.44
1587,135234.1
1588,144290.97
1589,162496.7
1590,187953.53
1591,116899.39
1592,77911.625
1593,217013.61
1594,104627.8
1595,181636.27
1596,292952.53
1597,170750.42
1598,143274.81
1599,118222.43
1600,115164.38
1601,148953.86
1602,223037.5
1603,99748.586
1604,164562.28
1605,173945.39
1606,247445.08
1607,110752.41
1608,332459.3
1609,103702.234
1610,141589.8
1611,246188.61
1612,116294.125
1613,236552.7
1614,327740.22
1615,139219.78
1616,134072.44
1617,133237.64
1618,151420.4
1619,94299.055
1620,119251.42
1621,106505.29
1622,181059.38
1623,86126.38
1624,190702.27
1625,213362.61
1626,244206.89
1627,130816.555
1628,217715.14
1629,179095.75
1630,102984.375
1631,205817.72
1632,138467.06
1633,164886.25
1634,111192.77
1635,400335.0
1636,131090.75
1637,119741.195
1638,125537.586
1639,143454.45
1640,304018.03
1641,203661.38
1642,118398.88
1643,125713.625
1644,256265.48
1645,238387.06
1646,88546.695
1647,203729.03
1648,285834.56
1649,272771.9
1650,162088.4
1651,135189.11
1652,135008.88
1653,143747.64
1654,219018.12
1655,329662.25
1656,123115.414
1657,274237.53
1658,101627.18
1659,269954.3
1660,96265.15
1661,232689.94
1662,220770.38
1663,124459.805
1664,123936.305
1665,119626.24
1666,120431.4
1667,123720.12
1668,261530.27
1669,124108.63
1670,176740.86
1671,113701.75
1672,138268.0
1673,238050.61
1674,167109.9
1675,136011.78
1676,109444.42
1677,190633.81
1678,123257.74
1679,198649.48
1680,143195.62
1681,266582.38
1682,101544.9
1683,105132.555
1684,109688.78
1685,123536.375
1686,197900.95
1687,252906.67
1688,103479.59
1689,178792.58
1690,109407.516
1691,179180.27
1692,111561.47
1693,200517.78
1694,127330.875
1695,158662.44
1696,246873.38
1697,194479.52
1698,214318.08
1699,217636.56
1700,83452.96
1701,261295.92
1702,416351.62
1703,133812.1
1704,124792.22
1705,113588.84
1706,227935.67
1707,210517.08
1708,129007.92
1709,140707.95
1710,188302.36
1711,206518.88
1712,101729.836
1713,200974.66
1714,189388.28
1715,104757.67
1716,209441.11
1717,131109.4
1718,-104253.836
1719,192462.28
1720,113260.36
1721,157335.72
1722,158995.84
1723,185794.16
1724,155754.52
1725,209922.42
1726,224516.27
1727,114011.63
1728,129616.805
1729,127857.02
1730,219680.23
1731,218013.62
1732,103131.47
1733,225079.19
1734,139480.08
1735,120501.22
1736,229005.8
1737,148812.34
1738,163537.9
1739,208864.84
1740,160348.17
1741,185128.38
1742,153769.22
1743,192727.98
1744,197586.55
1745,153263.02
1746,93703.9
1747,267043.72
1748,177169.02
1749,255231.11
1750,129161.27
1751,336020.5
1752,144712.75
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
